time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-03T00:32:50.940Z,35.8983345,-117.7053299,3.87,3.24,ml,47,37,0.0666,0.2,ci,ci39089007,2020-03-03T00:43:57.040Z,"19km ESE of Little Lake, CA",earthquake,0.21,0.56,0.269,19,automatic,ci,ci
2020-03-03T00:19:02.630Z,17.9081,-66.8455,12,2.83,md,6,233,0.075,0.1,pr,pr20200630001,2020-03-03T01:40:51.745Z,"9km SE of Guanica, Puerto Rico",earthquake,1.74,0.59,0.2,4,reviewed,pr,pr
2020-03-02T23:07:51.670Z,-18.1353,-70.5793,65.44,4.8,mww,,110,0.325,1.33,us,us6000888y,2020-03-03T01:57:07.462Z,"37km WSW of Tacna, Peru",earthquake,5.9,5.1,0.08,15,reviewed,us,us
2020-03-02T23:01:05.430Z,17.7646,-66.8725,6,3.15,md,6,249,0.2106,0.13,pr,pr2020062042,2020-03-02T23:15:40.620Z,"23km S of Guanica, Puerto Rico",earthquake,0.83,0.48,0.02,3,reviewed,pr,pr
2020-03-02T22:48:59.502Z,67.8943,-155.6307,10,3,ml,,60,0.85,0.67,us,us6000888g,2020-03-02T23:30:19.040Z,"122km NNE of Kobuk, Alaska",earthquake,2.9,2,0.037,94,reviewed,us,us
2020-03-02T22:43:20.481Z,43.2461,143.7677,10,4.5,mb,,223,1.219,0.85,us,us6000888n,2020-03-03T00:02:20.040Z,"54km ENE of Otofuke, Japan",earthquake,9.3,1.9,0.101,29,reviewed,us,us
2020-03-02T22:38:06.070Z,32.8,-115.4518333,14.29,3.1,ml,74,29,0.006796,0.32,ci,ci39088935,2020-03-03T00:36:00.081Z,"7km W of Holtville, CA",earthquake,0.23,0.44,0.178,165,reviewed,ci,ci
2020-03-02T22:33:01.700Z,32.8046667,-115.4531667,10.83,2.75,ml,26,43,0.00541,0.24,ci,ci39088927,2020-03-02T23:20:36.040Z,"7km W of Holtville, CA",earthquake,0.4,0.7,0.238,26,automatic,ci,ci
2020-03-02T21:52:01.590Z,17.9626,-66.9298,8,3.5,ml,8,210,0.0521,0.17,pr,pr2020062041,2020-03-03T01:10:07.314Z,"6km S of Guanica, Puerto Rico",earthquake,1.16,0.6,0.27,5,reviewed,pr,pr
2020-03-02T21:47:58.030Z,17.8821,-66.8073,11,2.79,md,6,244,0.1175,0.2,pr,pr2020062040,2020-03-02T22:23:00.304Z,"12km S of Indios, Puerto Rico",earthquake,1.44,0.9,0.08,3,reviewed,pr,pr
2020-03-02T21:23:13.005Z,-59.992,-26.3101,87.4,5.1,mb,,114,7.955,0.68,us,us6000885x,2020-03-02T21:38:38.040Z,"107km S of Bristol Island, South Sandwich Islands",earthquake,13.8,7.9,0.083,47,reviewed,us,us
2020-03-02T19:47:04.631Z,37.2117,-97.7729,5,2.5,ml,,115,0.059,0.33,us,us6000882t,2020-03-02T21:01:03.040Z,"22km SSW of Conway Springs, Kansas",earthquake,1.4,2,0.062,34,reviewed,us,us
2020-03-02T19:27:21.720Z,17.8375,-66.8575,5,3.16,md,7,257,0.1393,0.13,pr,pr2020062038,2020-03-02T21:22:53.040Z,"25km S of Guanica, Puerto Rico",earthquake,0.8,0.41,0.05,4,reviewed,pr,pr
2020-03-02T18:32:08.870Z,17.892,-66.8395,12,2.82,md,5,239,0.0921,0.06,pr,pr2020062036,2020-03-02T19:22:35.981Z,"10km SSE of Maria Antonia, Puerto Rico",earthquake,0.91,0.43,0.01,2,reviewed,pr,pr
2020-03-02T18:13:55.660Z,17.9241,-66.8341,12,2.61,md,6,227,0.0681,0.07,pr,pr2020062034,2020-03-02T18:58:53.503Z,"7km SSW of Indios, Puerto Rico",earthquake,0.97,0.34,0.04,3,reviewed,pr,pr
2020-03-02T18:09:28.120Z,17.908,-66.8205,12,2.59,md,5,234,0.0892,0.16,pr,pr2020062033,2020-03-02T18:58:19.831Z,"9km S of Indios, Puerto Rico",earthquake,1.46,0.81,0.21,3,reviewed,pr,pr
2020-03-02T18:00:33.076Z,-20.0447,-70.8931,16.18,4.1,mb,,211,0.845,0.37,us,us60008802,2020-03-02T23:18:06.963Z,"80km WNW of Iquique, Chile",earthquake,6.1,9.8,0.368,2,reviewed,us,us
2020-03-02T17:47:42.750Z,17.9628,-66.8376,14,2.62,md,7,210,0.0434,0.34,pr,pr2020062032,2020-03-02T18:30:56.849Z,"3km SSW of Indios, Puerto Rico",earthquake,1.79,1.3,0.28,4,reviewed,pr,pr
2020-03-02T17:31:06.660Z,17.8778,-66.8455,10,2.61,md,8,243,0.103,0.16,pr,pr2020062029,2020-03-02T17:52:34.040Z,"11km SE of Guanica, Puerto Rico",earthquake,0.92,0.7,0.25,4,reviewed,pr,pr
2020-03-02T17:15:32.280Z,17.8985,-66.8421,12,2.57,md,8,236,0.0851,0.17,pr,pr2020062028,2020-03-02T17:38:01.437Z,"10km SE of Guanica, Puerto Rico",earthquake,1.26,0.74,0.15,2,reviewed,pr,pr
2020-03-02T17:06:13.515Z,-17.7578,-178.3508,533.04,4.5,mb,,93,3.427,0.7,us,us600087yy,2020-03-02T17:35:49.040Z,"283km ESE of Lambasa, Fiji",earthquake,15,10.5,0.059,85,reviewed,us,us
2020-03-02T16:45:22.620Z,17.8953,-66.8495,12,2.79,ml,8,238,0.0851,0.22,pr,pr2020062026,2020-03-02T17:01:05.744Z,"10km SE of Guanica, Puerto Rico",earthquake,1.5,0.97,0,0,reviewed,pr,pr
2020-03-02T15:56:47.800Z,36.5436667,-121.1306667,6.33,2.93,md,63,70,,0.07,nc,nc73349005,2020-03-03T01:01:03.568Z,"2km NE of Pinnacles, CA",earthquake,0.13,0.35,0.186,72,reviewed,nc,nc
2020-03-02T15:36:10.570Z,17.9175,-66.7393,10,2.78,md,8,240,0.1513,0.14,pr,pr2020062023,2020-03-02T15:51:25.040Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,1.17,0.97,0.34,4,reviewed,pr,pr
2020-03-02T15:04:01.170Z,-20.4356,-69.4447,88.99,4.2,ml,,155,0.444,0.65,us,us600087x2,2020-03-02T23:32:04.016Z,"76km ESE of Iquique, Chile",earthquake,7.9,8.7,0.069,28,reviewed,us,us
2020-03-02T14:52:52.422Z,38.1813,38.8551,5,4.3,mb,,114,0.997,0.88,us,us600087wt,2020-03-02T15:19:12.040Z,"21km SW of Doganyol, Turkey",earthquake,4.1,1.9,0.237,5,reviewed,us,us
2020-03-02T14:12:45.773Z,62.22,-153.4783,0,3.4,ml,,,,0.7,ak,ak0202urq9iv,2020-03-02T16:04:59.040Z,"133km ESE of McGrath, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-03-02T14:07:16.820Z,17.8291,-66.8495,5,2.63,md,7,263,0.149,0.34,pr,pr2020062021,2020-03-02T14:27:48.858Z,"16km SSE of Guanica, Puerto Rico",earthquake,1.23,0.88,0.07,2,reviewed,pr,pr
2020-03-02T13:43:22.869Z,50.679,-130.0114,10,4.2,mb,,163,1.778,0.61,us,us600087vh,2020-03-02T14:25:59.040Z,"183km W of Port Hardy, Canada",earthquake,7.3,2,0.042,158,reviewed,us,us
2020-03-02T12:56:26.829Z,40.5756,-116.2838,8.9,3.5,ml,9,82.22,0.36,0.0677,nn,nn00718129,2020-03-03T02:10:09.356Z,"21km SW of Carlin, Nevada",earthquake,,13.3,0.15,7,reviewed,nn,nn
2020-03-02T12:34:28.804Z,31.3256,-103.5182,5,2.9,ml,,50,0.301,0.48,us,us600087uk,2020-03-02T14:38:01.627Z,"11km SSW of Pecos, Texas",earthquake,0.9,1.8,0.043,70,reviewed,us,us
2020-03-02T11:40:15.321Z,31.9245,-102.2954,5,2.6,mb_lg,,35,0.084,0.49,us,us600087ty,2020-03-03T02:11:09.483Z,"11km NE of Odessa, Texas",earthquake,0.8,1.8,0.088,34,reviewed,us,us
2020-03-02T10:41:44.900Z,17.9941,-66.831,14,2.69,md,7,171,0.0518,0.25,pr,pr2020062014,2020-03-02T10:57:04.186Z,"1km W of Indios, Puerto Rico",earthquake,1.67,1.27,0.13,4,reviewed,pr,pr
2020-03-02T09:26:57.496Z,51.5715,-177.2009,73.07,4,mb,,191,0.282,0.8,us,us600087ta,2020-03-02T19:23:46.513Z,"50km SW of Adak, Alaska",earthquake,6.5,6.6,0.09,33,reviewed,us,us
2020-03-02T08:20:28.240Z,17.9206,-66.6821,5,2.67,md,6,245,0.1438,0.11,pr,pr2020062011,2020-03-02T08:54:59.371Z,"8km SSE of Tallaboa, Puerto Rico",earthquake,1.27,0.53,0.19,4,reviewed,pr,pr
2020-03-02T08:19:42.080Z,-18.7922,169.4194,10,4.8,mb,,96,2.976,0.97,us,us600087sk,2020-03-02T08:39:25.040Z,"85km N of Isangel, Vanuatu",earthquake,6.2,1.9,0.139,16,reviewed,us,us
2020-03-02T05:58:16.934Z,31.9356,-102.303,5,3,mb_lg,,41,0.278,0.27,us,us600087r0,2020-03-02T22:32:14.173Z,"11km NNE of Odessa, Texas",earthquake,1.1,1.9,0.055,87,reviewed,us,us
2020-03-02T04:35:23.765Z,61.0763,-150.5404,34,2.9,ml,,,,0.5,ak,ak0202ulwsxa,2020-03-02T15:49:09.335Z,"38km WSW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-03-02T03:27:59.880Z,17.849,-66.8538,2,2.87,md,7,240,0.1286,0.22,pr,pr2020062005,2020-03-02T04:59:00.153Z,"25km SSE of Guanica, Puerto Rico",earthquake,1.41,0.83,0.13,5,reviewed,pr,pr
2020-03-02T03:05:23.549Z,56.0554,-149.8402,10,3.8,mb,,168,2.235,0.45,us,us600087ns,2020-03-02T19:13:03.769Z,"248km SE of Kodiak, Alaska",earthquake,7.8,2,0.228,5,reviewed,us,us
2020-03-02T02:47:17.170Z,18.6513,-66.7178,11,2.85,md,8,231,0.2565,0.28,pr,pr2020062004,2020-03-02T20:24:08.911Z,"19km N of Arecibo, Puerto Rico",earthquake,1.08,1.67,0.39,5,reviewed,pr,pr
2020-03-02T00:47:34.701Z,39.35,144.6548,10,4.8,mb,,183,5.008,0.92,us,us600087mu,2020-03-02T01:16:38.040Z,"233km E of Yamada, Japan",earthquake,8.8,1.9,0.094,35,reviewed,us,us
2020-03-02T00:31:15.856Z,51.1353,-179.8565,23.22,5.7,mww,,50,0.582,0.96,us,us600087lz,2020-03-03T00:35:27.335Z,"54km WSW of Amatignak Island, Alaska",earthquake,3.6,3.9,0.055,32,reviewed,us,us
2020-03-02T00:31:07.530Z,40.9216652,-122.2058334,1.51,2.52,md,25,63,0.1802,0.08,nc,nc73348790,2020-03-02T02:09:04.933Z,"26km WNW of Montgomery Creek, CA",earthquake,0.29,9.11,0.17,23,automatic,nc,nc
2020-03-02T00:27:57.870Z,17.8528,-66.8801,13,2.64,md,4,259,0.1223,0.16,pr,pr2020062001,2020-03-02T00:57:21.134Z,"13km SSE of Guanica, Puerto Rico",earthquake,1.57,0.71,0,1,reviewed,pr,pr
2020-03-02T00:01:12.080Z,17.9093,-66.8868,13,3.14,md,7,232,0.0662,0.1,pr,pr2020062000,2020-03-02T03:04:02.798Z,"7km SSE of Guanica, Puerto Rico",earthquake,1.29,0.42,0.09,3,reviewed,pr,pr
2020-03-01T23:00:51.160Z,18.9818,-67.584,91,3.62,md,10,194,0.6065,0.39,pr,pr2020061045,2020-03-02T07:03:30.134Z,"77km NW of San Antonio, Puerto Rico",earthquake,2.69,5.27,0.2,5,reviewed,pr,pr
2020-03-01T22:10:51.113Z,-16.1125,-176.074,361.78,4.5,mb,,55,5.851,0.82,us,us600087jr,2020-03-02T00:48:29.040Z,"249km W of Hihifo, Tonga",earthquake,11.8,3.7,0.051,110,reviewed,us,us
2020-03-01T22:09:10.160Z,17.8873,-66.8315,9,2.7,md,8,241,0.0999,0.09,pr,pr2020061043,2020-03-01T22:18:53.577Z,"11km S of Indios, Puerto Rico",earthquake,0.94,1.06,0.17,4,reviewed,pr,pr
2020-03-01T21:19:20.194Z,11.3555,124.6294,6.95,5.3,mww,,54,4.36,0.98,us,us600087il,2020-03-02T21:22:34.681Z,"5km NNE of Culasian, Philippines",earthquake,7.3,2.7,0.08,15,reviewed,us,us
2020-03-01T20:29:40.550Z,53.141,-170.4406,147.97,4.8,mb,,87,0.458,0.5,us,us600087i2,2020-03-01T23:31:54.763Z,"59km NNE of Yunaska Island, Alaska",earthquake,9.4,6.9,0.033,286,reviewed,us,us
2020-03-01T20:01:28.993Z,60.3086,-153.3769,171.5,3.1,ml,,,,0.54,ak,ak0202t7p459,2020-03-01T21:27:27.040Z,"40km WSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-03-01T20:01:06.130Z,36.9943352,-118.3411636,1.39,2.71,md,17,148,,0.13,nc,nc73348725,2020-03-02T04:03:35.509Z,"20km SSW of Big Pine, CA",earthquake,1.35,4.64,0.26,16,automatic,nc,nc
2020-03-01T18:13:01.813Z,-20.6904,-178.2417,537.31,4.9,mb,,37,4.565,0.69,us,us600087gk,2020-03-01T18:33:15.040Z,"47km E of Ndoi Island, Fiji",earthquake,7.3,8.4,0.034,268,reviewed,us,us
2020-03-01T16:46:54.480Z,17.9123,-66.8873,13,2.94,md,8,230,0.0633,0.07,pr,pr2020061034,2020-03-02T00:49:30.976Z,"3km SE of Guanica, Puerto Rico",earthquake,0.87,0.49,0.46,5,reviewed,pr,pr
2020-03-01T15:50:13.314Z,-6.2346,114.438,503.92,4.6,mb,,54,2.239,0.78,us,us600087ff,2020-03-01T18:00:36.040Z,"106km NNE of Kalianget, Indonesia",earthquake,11.3,9.1,0.077,50,reviewed,us,us
2020-03-01T15:48:52.890Z,17.8301,-66.8831,10,2.63,md,8,259,0.145,0.09,pr,pr2020061032,2020-03-01T23:51:20.860Z,"22km S of Guanica, Puerto Rico",earthquake,0.66,0.53,0.17,5,reviewed,pr,pr
2020-03-01T15:44:02.690Z,17.8991,-66.9383,11,2.57,md,8,239,0.0963,0.19,pr,pr2020061031,2020-03-01T16:10:30.292Z,"8km SSW of Guanica, Puerto Rico",earthquake,1.09,0.69,0.25,5,reviewed,pr,pr
2020-03-01T14:11:12.016Z,54.8125,-163.0263,94.89,4.5,mb,,146,0.23,0.69,us,us600087es,2020-03-01T17:57:35.040Z,"25km E of False Pass, Alaska",earthquake,5.5,5.1,0.067,65,reviewed,us,us
2020-03-01T12:21:47.440Z,35.6548333,-117.464,8.69,2.61,ml,31,92,0.0682,0.13,ci,ci39088143,2020-03-01T13:03:17.040Z,"14km SSW of Searles Valley, CA",earthquake,0.25,0.61,0.141,25,automatic,ci,ci
2020-03-01T11:28:12.280Z,17.8983,-66.8906,10,2.51,md,8,236,0.0776,0.11,pr,pr2020061023,2020-03-01T12:19:10.749Z,"8km SSE of Guanica, Puerto Rico",earthquake,1.18,0.77,0.26,3,reviewed,pr,pr
2020-03-01T11:03:53.960Z,17.8856,-66.8945,14,2.61,md,8,241,0.0908,0.17,pr,pr2020061022,2020-03-01T11:32:23.650Z,"9km S of Guanica, Puerto Rico",earthquake,1.67,0.86,0.07,4,reviewed,pr,pr
2020-03-01T11:03:53.949Z,19.7559,121.2685,26.22,4.9,mb,,66,3.051,0.91,us,us600087cz,2020-03-01T21:38:35.104Z,"89km SW of Sabtang, Philippines",earthquake,6.6,6,0.084,44,reviewed,us,us
2020-03-01T10:46:31.010Z,17.8308,-66.8615,10,2.57,md,7,258,0.1454,0.05,pr,pr2020061024,2020-03-01T12:17:33.770Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.6,0.87,0.27,6,reviewed,pr,pr
2020-03-01T09:53:34.060Z,17.8388,-66.8756,11,2.59,ml,8,256,0.1363,0.15,pr,pr2020061016,2020-03-01T12:58:33.040Z,"16km SSE of Guanica, Puerto Rico",earthquake,1.34,1.01,0,0,reviewed,pr,pr
2020-03-01T09:35:49.860Z,17.9046,-66.8093,10,2.73,md,8,231,0.0993,0.27,pr,pr2020061015,2020-03-01T10:04:05.903Z,"9km S of Indios, Puerto Rico",earthquake,1.59,1.14,0.14,5,reviewed,pr,pr
2020-03-01T08:37:54.390Z,40.9286652,-124.4905014,-0.52,2.66,md,7,247,0.3668,0.07,nc,nc73348550,2020-03-01T19:13:04.129Z,"31km NW of Bayview, CA",earthquake,1.24,3.26,0.05,9,automatic,nc,nc
2020-03-01T07:31:00.960Z,17.9225,-66.8223,12,2.55,md,6,256,0.0775,0.08,pr,pr2020061013,2020-03-01T07:41:56.740Z,"7km S of Indios, Puerto Rico",earthquake,1.17,0.53,0.26,4,reviewed,pr,pr
2020-03-01T07:07:33.090Z,19.5003333,-155.4431667,0.72,2.93,ml,41,99,0.03191,0.12,hv,hv71406822,2020-03-02T04:57:38.019Z,"22km WNW of Volcano, Hawaii",earthquake,0.23,0.51,0.191,38,reviewed,hv,hv
2020-03-01T07:05:29.880Z,17.9406,-66.8358,17,2.84,md,7,220,0.0554,0.14,pr,pr2020061012,2020-03-01T07:32:25.595Z,"6km SSW of Indios, Puerto Rico",earthquake,2.82,0.8,0.15,5,reviewed,pr,pr
2020-03-01T06:46:25.270Z,17.9623,-66.841,18,2.62,md,8,210,0.0403,0.22,pr,pr2020061011,2020-03-01T07:05:23.981Z,"4km SSW of Indios, Puerto Rico",earthquake,1.43,0.57,0.26,4,reviewed,pr,pr
2020-03-01T06:01:40.092Z,36.5596,70.9385,200.96,4.2,mb,,74,2.464,0.58,us,us6000879e,2020-03-01T06:26:09.040Z,"35km SSE of Jarm, Afghanistan",earthquake,7.6,7.5,0.146,14,reviewed,us,us
2020-03-01T05:51:01.570Z,17.9303,-66.93,5,2.88,md,8,225,0.0677,0.13,pr,pr2020061010,2020-03-01T07:18:47.520Z,"5km SSW of Guanica, Puerto Rico",earthquake,0.79,0.37,0.03,3,reviewed,pr,pr
2020-03-01T05:04:32.391Z,21.9314,143.8738,149.32,4.7,mb,,85,5.366,0.74,us,us6000878x,2020-03-01T05:48:13.040Z,"187km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.6,7.3,0.038,212,reviewed,us,us
2020-03-01T04:55:23.720Z,17.8568,-66.8981,8,2.65,md,8,251,0.1198,0.13,pr,pr2020061009,2020-03-01T05:06:45.645Z,"12km S of Guanica, Puerto Rico",earthquake,1.06,1.48,0.28,7,reviewed,pr,pr
2020-03-01T04:40:45.020Z,19.2181664,-155.418335,32.98,2.61,ml,62,138,0.02752,0.14,hv,hv71406727,2020-03-01T04:54:23.040Z,"5km NE of Pahala, Hawaii",earthquake,0.5,0.6,2.48,26,automatic,hv,hv
2020-03-01T03:16:42.440Z,17.9031,-66.7891,10,2.5,md,8,231,0.1153,0.12,pr,pr2020061007,2020-03-01T03:31:27.117Z,"10km SSE of Indios, Puerto Rico",earthquake,1.02,0.81,0.27,5,reviewed,pr,pr
2020-03-01T03:13:16.924Z,-21.1429,-68.4626,129.32,4.6,mb,,64,0.962,1.16,us,us6000877n,2020-03-01T03:37:17.040Z,"154km NNE of Calama, Chile",earthquake,6.9,9,0.164,11,reviewed,us,us
2020-03-01T02:24:48.310Z,17.9113,-66.8575,11,2.61,md,9,231,0.0674,0.12,pr,pr2020061005,2020-03-01T02:57:38.351Z,"8km SE of Guanica, Puerto Rico",earthquake,0.85,0.53,0.36,4,reviewed,pr,pr
2020-03-01T02:07:23.458Z,69.6104,-144.8002,0,2.9,ml,,,,1.02,ak,ak0202sx0l88,2020-03-01T02:39:06.040Z,"71km SW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2020-03-01T02:05:38.966Z,19.728,121.3565,35.06,4.7,mb,,90,3.085,1.07,us,us60008778,2020-03-01T02:34:35.040Z,"86km SW of Sabtang, Philippines",earthquake,8.6,5.6,0.07,61,reviewed,us,us
2020-03-01T01:53:13.010Z,17.896,-66.8425,12,2.5,md,8,238,0.0872,0.1,pr,pr2020061004,2020-03-01T03:10:02.422Z,"10km SE of Guanica, Puerto Rico",earthquake,1.18,0.73,0.39,6,reviewed,pr,pr
2020-03-01T01:24:02.210Z,17.8881,-66.841,11,2.81,md,9,236,0.095,0.1,pr,pr2020061003,2020-03-01T09:26:38.018Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.89,0.58,0.21,4,reviewed,pr,pr
2020-03-01T00:32:16.130Z,17.8618,-66.8906,13,2.92,md,9,249,0.1139,0.11,pr,pr2020061002,2020-03-01T02:02:06.629Z,"12km S of Guanica, Puerto Rico",earthquake,1.15,0.51,0.19,4,reviewed,pr,pr
2020-03-01T00:24:05.290Z,17.8331,-66.8263,6,2.59,md,7,247,0.1515,0.12,pr,pr2020061001,2020-03-01T00:34:58.233Z,"17km SSE of Guanica, Puerto Rico",earthquake,1.2,0.67,0,1,reviewed,pr,pr
2020-03-01T00:10:31.140Z,17.9001,-66.6955,5,2.84,md,9,213,0.1683,0.23,pr,pr2020061000,2020-03-01T03:21:15.040Z,"11km SSE of Tallaboa, Puerto Rico",earthquake,1.19,0.74,0.22,6,reviewed,pr,pr
2020-03-01T00:08:38.291Z,37.2794,141.9918,45.56,4.4,mb,,152,3.119,1.06,us,us6000876d,2020-03-01T03:15:08.040Z,"90km ESE of Namie, Japan",earthquake,7.3,6.9,0.114,22,reviewed,us,us
2020-02-29T22:57:40.220Z,17.8346,-66.9118,3,3.01,md,9,259,0.1442,0.06,pr,pr2020060051,2020-02-29T23:32:34.761Z,"15km S of Guanica, Puerto Rico",earthquake,0.57,0.4,0.37,2,reviewed,pr,pr
2020-02-29T22:25:54.180Z,17.993,-66.8388,12,2.58,md,9,169,0.0442,0.17,pr,pr2020060050,2020-02-29T23:33:02.332Z,"2km W of Indios, Puerto Rico",earthquake,1.15,0.8,0.12,3,reviewed,pr,pr
2020-02-29T21:49:43.900Z,17.8536,-66.832,14,2.84,md,7,252,0.1303,0.07,pr,pr2020060047,2020-02-29T22:35:50.900Z,"15km SSE of Guanica, Puerto Rico",earthquake,1.07,0.71,0.14,4,reviewed,pr,pr
2020-02-29T20:43:45.090Z,17.9278,-66.9366,13,2.71,md,9,227,0.0744,0.08,pr,pr2020060045,2020-02-29T22:03:49.292Z,"5km SSW of Guanica, Puerto Rico",earthquake,0.91,0.4,0.28,5,reviewed,pr,pr
2020-02-29T20:05:27.113Z,26.4801,92.0755,46.03,4.2,mb,,96,0.93,0.88,us,us60008735,2020-03-01T12:56:13.762Z,"6km NE of Mangaldai, India",earthquake,6.6,8.3,0.089,35,reviewed,us,us
2020-02-29T19:59:13.570Z,17.9418,-67.005,5,2.84,md,6,228,0.1229,0.06,pr,pr2020060043,2020-02-29T21:37:21.142Z,"5km SE of La Parguera, Puerto Rico",earthquake,0.63,0.46,0.25,2,reviewed,pr,pr
2020-02-29T19:53:47.717Z,66.4565,-170.9956,13.79,3.5,mb,,102,1.544,0.88,us,us60008736,2020-02-29T23:24:09.040Z,"97km N of Lavrentiya, Russia",earthquake,7.9,5.9,0.247,4,reviewed,us,us
2020-02-29T19:13:23.392Z,66.1353,-157.3056,0,2.9,ml,,,,0.87,ak,ak0202rjmw8v,2020-02-29T22:49:52.040Z,"78km S of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-02-29T18:26:11.560Z,17.8598,-66.8581,6,2.51,md,9,250,0.1172,0.06,pr,pr2020060041,2020-02-29T22:33:20.610Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.65,0.26,0.21,5,reviewed,pr,pr
2020-02-29T18:17:29.159Z,57.6561,-155.7911,107.2,2.7,ml,,,,0.88,ak,ak0202rj2byx,2020-02-29T20:12:25.040Z,"103km W of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-29T17:39:46.040Z,17.9141,-66.8136,7,3.53,md,9,214,0.0896,0.2,pr,pr2020060029,2020-03-01T20:09:18.204Z,"5km S of Indios, Puerto Rico",earthquake,1.59,0.67,0.22,5,reviewed,pr,pr
2020-02-29T17:09:30.100Z,17.7945,-66.8518,2,2.58,md,8,242,0.1827,0.27,pr,pr2020060037,2020-02-29T20:55:09.833Z,"20km SSE of Guanica, Puerto Rico",earthquake,1.2,0.77,0.14,3,reviewed,pr,pr
2020-02-29T17:00:51.700Z,17.8135,-66.909,4,2.57,md,8,265,0.1643,0.08,pr,pr2020060038,2020-02-29T20:46:14.186Z,"17km S of Guanica, Puerto Rico",earthquake,0.65,0.47,0.23,5,reviewed,pr,pr
2020-02-29T16:03:28.589Z,-6.5213,127.5302,401.55,4.1,mb,,125,4.01,0.64,us,us600086zt,2020-02-29T16:26:23.040Z,"Banda Sea",earthquake,7.4,11.1,0.123,18,reviewed,us,us
2020-02-29T15:51:12.660Z,17.9103,-66.8628,11,2.95,md,9,232,0.0668,0.09,pr,pr2020060026,2020-02-29T23:32:48.825Z,"2km ESE of Maria Antonia, Puerto Rico",earthquake,0.95,0.56,0.42,6,reviewed,pr,pr
2020-02-29T15:45:27.938Z,-25.8464,-69.3545,104.46,4.4,mb,,67,0.713,1.34,us,us600086z9,2020-02-29T16:01:26.040Z,"90km NE of Diego de Almagro, Chile",earthquake,5.4,7.1,0.117,21,reviewed,us,us
