time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-10T11:05:41.460Z,40.717,-127.1391,11.24,2.9,ml,,257,2.146,0.73,us,us1000emnz,2018-08-29T16:36:38.040Z,"243km W of Ferndale, California",earthquake,9.4,9.3,0.048,56,reviewed,us,us
2018-05-15T23:39:24.330Z,41.9951,-126.8169,10,3.8,mb,,258,1.94,0.65,us,us1000e808,2018-08-15T19:46:52.040Z,"203km WSW of Gold Beach, Oregon",earthquake,6.4,2,0.18,8,reviewed,us,us
2018-05-14T08:44:25.750Z,40.6876,-127.0819,10,3.1,ml,,239,2.1,0.79,us,us1000e4k8,2018-08-15T19:46:49.040Z,"238km W of Ferndale, California",earthquake,5.5,2,0.048,58,reviewed,us,us
2018-05-12T17:19:27.070Z,41.4913,-127.006,8.38,3,ml,,244,2.198,0.91,us,us1000e75k,2018-08-08T15:22:16.040Z,"234km WSW of Brookings, Oregon",earthquake,4.1,9.3,0.049,54,reviewed,us,us
2018-05-08T09:56:25.140Z,41.8934,-126.2058,10,2.8,ml,,232,1.508,1.11,us,us1000e0k0,2018-08-08T15:19:29.040Z,"158km WSW of Gold Beach, Oregon",earthquake,8.5,2,0.041,80,reviewed,us,us
2018-03-02T12:28:55.830Z,42.4023,-126.3874,10,3.3,ml,,240,1.586,0.95,us,us1000d2b7,2018-05-27T01:06:09.040Z,"159km WSW of Port Orford, Oregon",earthquake,2.7,2,0.042,76,reviewed,us,us
2018-02-28T00:30:36.460Z,41.9458,-126.3424,10,3.2,ml,,239,1.597,1.3,us,us2000d8xx,2018-05-27T01:06:04.040Z,"166km WSW of Gold Beach, Oregon",earthquake,3.5,2,0.042,76,reviewed,us,us
2017-11-17T15:12:57.280Z,42.0981,-125.8727,10,3.1,ml,,237,1.376,0.83,us,us2000bqdj,2018-02-06T02:45:40.040Z,"124km WSW of Gold Beach, Oregon",earthquake,6.7,2,0.043,72,reviewed,us,us
2017-10-30T11:25:41.430Z,42.6349,-126.4711,10,2.9,ml,,259,1.591,1.34,us,us1000ayhg,2018-01-24T01:24:59.040Z,"162km W of Port Orford, Oregon",earthquake,9.7,2,0.048,56,reviewed,us,us
2017-10-18T01:30:10.460Z,41.1997,-127.1635,10,4.2,mb,,208,2.262,1.14,us,us1000atkm,2018-01-11T02:22:05.040Z,"253km WNW of Ferndale, California",earthquake,8,2,0.073,52,reviewed,us,us
2017-10-17T16:54:44.140Z,41.1741,-127.5145,8.45,2.8,ml,,243,2.635,0.36,us,us1000awm8,2018-01-11T02:22:05.040Z,"281km WNW of Ferndale, California",earthquake,4.6,9,0.066,30,reviewed,us,us
2017-10-17T15:22:13.910Z,41.277,-127.1684,8.48,2.8,ml,,277,2.375,0.22,us,us1000atbf,2018-01-11T02:22:04.040Z,"253km W of Crescent City, California",earthquake,12,9.6,0.056,42,reviewed,us,us
2017-10-17T15:20:19.170Z,41.2808,-126.977,10.55,2.8,ml,,293,2.157,0.33,us,us1000atbe,2018-01-11T02:22:04.040Z,"237km WSW of Crescent City, California",earthquake,7.9,10.1,0.059,38,reviewed,us,us
2017-10-17T15:12:40.190Z,41.226,-127.0948,9.59,2.7,ml,,291,2.221,0.42,us,us1000atbp,2018-01-11T02:22:04.040Z,"248km WSW of Crescent City, California",earthquake,9.1,9.8,0.064,32,reviewed,us,us
2017-10-17T14:58:45.970Z,41.2066,-127.44,8.71,2.9,ml,,282,2.464,0.35,us,us1000atay,2018-01-11T02:22:04.040Z,"276km WNW of Ferndale, California",earthquake,11.5,9.7,0.066,30,reviewed,us,us
2017-10-17T14:02:30.870Z,41.2886,-126.8083,7.23,2.5,ml,,296,2.041,0.82,us,us1000at9h,2018-01-11T02:22:04.040Z,"223km WSW of Crescent City, California",earthquake,7.2,10.3,0.077,22,reviewed,us,us
2017-10-15T19:37:07.100Z,41.8142,-126.7256,10.02,2.8,ml,,266,1.904,0.41,us,us1000ask7,2018-01-11T02:22:02.040Z,"201km WSW of Gold Beach, Oregon",earthquake,6.2,9.9,0.055,44,reviewed,us,us
2017-10-06T02:31:12.490Z,41.2375,-125.7771667,7.51,2.97,md,24,276,1.331,0.05,nc,nc72905101,2018-01-03T01:54:47.040Z,"142km W of Westhaven-Moonstone, California",earthquake,1.71,2.27,0.139,24,reviewed,nc,nc
2017-09-22T16:14:55.160Z,40.7072,-127.2508,13.58,3,ml,,266,2.23,0.65,us,us2000atfk,2017-12-19T01:54:12.040Z,"253km W of Ferndale, California",earthquake,11.2,10,0.059,38,reviewed,us,us
2017-08-16T21:09:33.390Z,41.4952,-126.9321,10,3.9,mb,,264,2.144,0.55,us,us2000a8x2,2017-11-14T01:42:11.040Z,"228km WSW of Brookings, Oregon",earthquake,6.7,2,0.21,6,reviewed,us,us
2017-08-14T20:14:22.400Z,41.9578333,-126.0903333,4.69,2.99,md,24,274,1.411,0.32,nc,nc72868525,2017-08-24T03:36:03.203Z,"146km WSW of Gold Beach, Oregon",earthquake,5.2,11.49,0.067,14,reviewed,nc,nc
2017-06-17T16:20:24.370Z,41.8801,-126.7989,10.64,2.7,ml,,266,2.077,0.91,us,us20009na6,2017-08-18T23:13:32.040Z,"205km WSW of Gold Beach, Oregon",earthquake,8.2,10.1,0.057,40,reviewed,us,us
2017-03-27T09:19:56.100Z,41.8291,-126.8392,10,4.2,mwr,,177,2.219,1.31,us,us20008uz8,2017-06-16T23:07:58.040Z,"209km WSW of Gold Beach, Oregon",earthquake,6.7,1.9,0.049,40,reviewed,us,us
2017-03-07T08:48:09.330Z,40.8386667,-126.9733333,4.48,2.94,md,13,341,2.038,0.2,nc,nc72771311,2017-03-08T02:28:02.477Z,"230km W of Ferndale, California",earthquake,13.59,10.97,0.061,7,reviewed,nc,nc
2017-02-21T11:22:30.120Z,40.7985,-126.9908,10,4,mb,,209,2.044,0.83,us,us20008lnj,2017-05-17T01:19:34.040Z,"231km W of Ferndale, California",earthquake,7.8,2,0.108,23,reviewed,us,us
2017-01-10T15:43:57.290Z,42.3306,-126.7644,10,4.3,mb,,239,1.887,1.09,us,us10007vkw,2017-04-01T00:26:07.040Z,"191km WSW of Port Orford, Oregon",earthquake,11.4,2,0.376,2,reviewed,us,us
2017-01-06T08:48:34.730Z,42.4439,-126.7382,10,3.2,ml,,235,1.824,1.24,us,us10007rky,2017-03-27T23:53:24.040Z,"186km W of Port Orford, Oregon",earthquake,9.2,2,0.048,58,reviewed,us,us
2017-01-03T02:18:59.980Z,41.7504,-126.4755,10,3.2,ml,,247,1.739,0.71,us,us10007pdm,2017-03-27T23:53:19.040Z,"184km W of Brookings, Oregon",earthquake,8.2,2,0.05,52,reviewed,us,us
2016-12-22T03:42:49.840Z,41.0506,-127.1677,9.18,3.1,ml,,232,2.31,0.55,us,us10007nuh,2017-03-16T02:31:33.040Z,"250km WNW of Ferndale, California",earthquake,4.5,8.9,0.062,34,reviewed,us,us
2016-12-06T17:07:28.320Z,41.4364,-126.3567,10,4.3,mwr,,162,1.758,1.21,us,us10007f7c,2017-03-03T07:06:05.040Z,"183km W of Crescent City, California",earthquake,6,1.9,0.052,35,reviewed,us,us
2016-11-26T04:12:47.860Z,41.8441,-125.8857,9.44,3,ml,,261,1.29,0.59,us,us10007d0y,2017-02-23T00:11:48.040Z,"134km W of Brookings, Oregon",earthquake,6.7,9.7,0.066,30,reviewed,us,us
2016-11-16T05:06:53.610Z,40.7005,-127.1354,12.59,3.2,ml,,266,2.142,0.66,us,us100078nr,2017-02-11T07:23:36.455Z,"243km W of Ferndale, California",earthquake,11.2,10.1,0.066,30,reviewed,us,us
2016-09-27T10:25:45.230Z,41.8124,-126.9099,10,2.8,ml,,272,2.039,1.16,us,us10006t4b,2016-12-14T03:17:53.040Z,"216km WSW of Gold Beach, Oregon",earthquake,6.5,2,0.052,48,reviewed,us,us
2016-09-25T09:50:51.190Z,41.8519,-126.0759,15.77,4.6,mb,,191,1.424,1.34,us,us10006sj1,2017-02-11T01:35:43.850Z,"150km W of Brookings, Oregon",earthquake,6.7,6.5,0.097,32,reviewed,us,us
2016-09-25T07:42:07.130Z,41.8298333,-126.4246667,22.99,2.93,ml,22,282,1.68,0.14,nc,nc72702236,2017-02-11T01:34:42.849Z,"177km WSW of Gold Beach, Oregon",earthquake,3.77,31.61,0.159,11,reviewed,nc,nc
2016-09-25T05:01:50.050Z,41.8428,-126.1354,10,4.9,mww,,163,1.465,0.82,us,us10006shx,2017-02-11T01:33:14.310Z,"154km WSW of Gold Beach, Oregon",earthquake,5.7,1.9,,,reviewed,us,us
2016-09-02T21:25:22.370Z,41.4923,-126.1941,11.12,3,ml,,243,1.636,1.07,us,us10006jsb,2017-02-10T23:02:13.707Z,"168km W of Crescent City, California",earthquake,8.2,9.4,0.129,12,reviewed,us,nc
2016-08-11T23:28:52.120Z,41.6399,-127.0412,9.48,3,ml,,245,2.177,0.76,us,us10006d4x,2016-10-26T03:10:26.040Z,"233km W of Brookings, Oregon",earthquake,10.4,9.1,0.049,54,reviewed,us,us
2016-07-10T01:51:48.760Z,40.8068333,-126.97,4.57,2.81,md,11,341,2.028,0.12,nc,nc72659916,2017-02-10T16:07:28.774Z,"230km W of Ferndale, California",earthquake,9.71,8.01,0.055,7,reviewed,nc,nc
2016-06-24T05:09:49.970Z,42.005,-126.1879,10,3,ml,,241,1.474,1.1,us,us200066eh,2016-08-31T03:08:13.040Z,"152km WSW of Gold Beach, Oregon",earthquake,8.6,2,0.045,66,reviewed,us,us
2016-06-13T16:36:57.790Z,41.979,-126.0527,10.17,2.8,ml,,233,1.379,0.72,us,us200065iw,2016-08-25T01:22:54.040Z,"142km WSW of Gold Beach, Oregon",earthquake,8.7,8.9,0.045,64,reviewed,us,us
2016-06-13T16:26:48.770Z,41.9949,-125.9695,10,3.2,ml,,249,1.315,0.44,us,us2000643d,2016-08-25T01:22:54.040Z,"135km WSW of Gold Beach, Oregon",earthquake,4.7,2,0.045,64,reviewed,us,us
2016-06-13T14:27:43.960Z,42.0045,-126.528,4.82,2.56,ml,17,311,1.63,0.67,uw,uw61167456,2016-08-01T17:50:17.660Z,"off the coast of Oregon",earthquake,3.57,31.61,0.176,3,reviewed,uw,uw
2016-05-12T20:30:46.690Z,42.4276,-127.2403,10,2.7,ml,,279,2.189,0.74,us,us10005gwx,2016-07-20T18:10:55.040Z,"227km W of Port Orford, Oregon",earthquake,10.3,2,0.062,34,reviewed,us,us
2016-05-02T11:34:24.650Z,41.7811,-126.2016,11.28,3,md,,253,1.751,0.61,us,us10005d78,2017-02-10T10:00:34.194Z,"161km W of Brookings, Oregon",earthquake,8.7,9.7,0.118,14,reviewed,us,nc
2016-03-31T13:29:05.080Z,40.8396,-126.7769,11.5,3.1,ml,,281,2.065,0.72,us,us20005dnh,2017-02-10T06:34:28.741Z,"214km W of Ferndale, California",earthquake,14,16.7,0.095,4,reviewed,us,nc
2016-03-31T04:52:48.560Z,41.1825,-127.2883,9.01,2.8,ml,,251,2.464,0.63,us,us20005fv3,2016-06-10T23:32:58.040Z,"263km WNW of Ferndale, California",earthquake,12.8,9.1,0.069,28,reviewed,us,us
2016-03-31T04:49:30.700Z,41.1202,-127.175,8.23,2.9,ml,,257,2.38,0.73,us,us20005dld,2016-06-10T23:32:58.040Z,"252km WNW of Ferndale, California",earthquake,13.1,9.2,0.059,38,reviewed,us,us
2016-03-31T04:23:40.340Z,41.1377,-127.1573,10.18,2.8,ml,,224,2.366,0.83,us,us20005dl9,2016-06-10T23:32:58.040Z,"251km WNW of Ferndale, California",earthquake,11.8,8.3,0.06,36,reviewed,us,us
2016-03-30T19:47:45.150Z,40.9986,-127.1611,10,4.6,mb,,175,2.377,1.24,us,us20005dh8,2017-02-10T06:28:36.260Z,"248km WNW of Ferndale, California",earthquake,5,1.9,0.057,92,reviewed,us,us
2016-03-30T14:20:44.440Z,41.1046,-126.7299,10,2.7,ml,,274,2.045,0.93,us,us20005fm6,2016-06-10T23:32:58.040Z,"216km WNW of Ferndale, California",earthquake,11.3,2,0.055,44,reviewed,us,us
2016-03-06T11:50:45.010Z,42.9961667,-126.861,4.852,2.82,ml,19,295,1.844,0.42,uw,uw61113747,2016-07-22T20:03:46.220Z,"off the coast of Oregon",earthquake,2.61,35.75,0.212,5,reviewed,uw,uw
2016-02-20T00:38:16.060Z,41.0601667,-125.9448333,13.44,2.81,md,31,299,1.353,0.16,nc,nc72594475,2017-02-10T00:28:43.896Z,"151km WNW of Bayview, California",earthquake,5.48,6.38,0.168,22,reviewed,nc,nc
2016-02-10T08:41:57.570Z,41.0922,-127.2914,8.17,3.4,ml,,179,2.469,0.93,us,us20004z8u,2016-04-19T01:33:28.040Z,"261km WNW of Ferndale, California",earthquake,9.1,5.8,0.049,54,reviewed,us,us
2016-01-30T00:30:52.570Z,41.0363,-127.3842,10,5,mww,,106,2.542,0.89,us,us20004vq9,2017-02-09T21:26:43.960Z,"268km WNW of Ferndale, California",earthquake,7.2,1.9,,,reviewed,us,us
2016-01-30T00:28:53.270Z,42.4613333,-126.7803333,4.63,3.93,ml,11,310,1.91,4.73,uw,uw61105502,2016-07-22T20:02:29.310Z,"off the coast of Oregon",earthquake,53.16,31.61,0.131,11,reviewed,uw,uw
2016-01-30T00:28:41.960Z,40.9167,-127.2074,10,5.1,mww,,73,2.354,1.13,us,us20004vq3,2017-02-09T21:26:29.410Z,"251km W of Ferndale, California",earthquake,6.3,1.8,,,reviewed,us,us
2016-01-29T14:38:25.220Z,40.9316,-127.1335,12.92,3.2,ml,,282,2.348,0.7,us,us20004wuz,2016-04-14T22:51:33.040Z,"245km W of Ferndale, California",earthquake,11.7,10.4,0.055,44,reviewed,us,us
2016-01-29T14:06:40.890Z,40.9241,-127.2332,15.32,3.4,ml,,266,2.42,1.01,us,us20004via,2017-02-09T21:23:06.963Z,"253km W of Ferndale, California",earthquake,9.7,9.8,0.05,52,reviewed,us,us
2016-01-29T10:21:31.000Z,40.8348,-127.2047,10,4.1,mb,,106,2.383,1.19,us,us20004vhd,2017-02-09T21:21:54.409Z,"250km W of Ferndale, California",earthquake,5.9,1.9,0.131,16,reviewed,us,us
2016-01-29T10:08:59.830Z,41.0179,-127.4591,10,3.2,ml,,271,2.6,0.81,us,us20004wuv,2016-04-14T22:51:33.040Z,"274km WNW of Ferndale, California",earthquake,13.3,2,0.064,32,reviewed,us,us
2016-01-29T10:05:42.090Z,40.9027,-127.2796,10,3.2,ml,,211,2.451,1.11,us,us20004wua,2016-04-14T22:51:33.040Z,"257km W of Ferndale, California",earthquake,4.6,2,0.057,40,reviewed,us,us
2016-01-29T09:35:09.960Z,40.7634,-127.3127,10,4.1,mb,,194,2.455,1,us,us20004vh5,2017-02-09T21:21:14.366Z,"258km W of Ferndale, California",earthquake,9.1,2,0.144,13,reviewed,us,us
2016-01-28T09:22:14.400Z,40.8285,-127.194,10,4.3,mb,,180,2.374,1.47,us,us20004v9m,2017-02-09T21:14:35.960Z,"249km W of Ferndale, California",earthquake,5.1,1.9,0.134,16,reviewed,us,us
2016-01-25T17:11:14.600Z,40.7065,-126.7482,10,2.9,ml,,259,2.022,0.95,us,us20004uja,2017-02-09T20:58:03.124Z,"210km W of Ferndale, California",earthquake,5.6,2,0.05,52,reviewed,us,us
2016-01-09T13:44:32.570Z,42.291,-126.913,3.99,2.58,md,12,319,1.996,0.62,uw,uw61117876,2016-07-22T20:01:55.290Z,"off the coast of Oregon",earthquake,7,31.61,0.087,5,reviewed,uw,uw
2015-12-12T02:22:47.770Z,42.9921667,-126.9256667,4.15,3.3,ml,16,299,2.036,0.78,uw,uw61111611,2016-07-22T20:01:23.220Z,"off the coast of Oregon",earthquake,5.73,65.89,0.187,18,reviewed,uw,uw
2015-11-30T21:33:12.880Z,41.2196667,-125.7131667,20.23,2.94,ml,22,288,1.276,0.13,nc,nc72562626,2017-02-08T19:34:19.733Z,"136km W of Westhaven-Moonstone, California",earthquake,4.24,7.14,0.14,15,reviewed,nc,nc
2015-11-19T03:33:45.110Z,42.9786667,-126.789,16.83,3.25,ml,16,304,1.806,0.54,uw,uw61091692,2016-07-22T20:00:39.040Z,"off the coast of Oregon",earthquake,2.87,38.09,0.131,5,reviewed,uw,uw
2015-10-23T16:52:42.690Z,40.8723333,-126.9433333,2.68,2.96,md,15,316,2.096,0.18,nc,nc72542575,2017-02-08T14:54:35.991Z,"228km W of Ferndale, California",earthquake,2.4,31.61,0.087,10,reviewed,nc,nc
2015-10-22T18:35:49.010Z,42.3911667,-126.9261667,3.82,2.57,md,14,306,2.337,0.83,uw,uw61082062,2016-07-22T19:59:17.000Z,"off the coast of Oregon",earthquake,7.37,31.61,0.011,5,reviewed,uw,uw
2015-09-24T18:42:05.770Z,41.7291,-126.6908,10,2.7,ml,,245,2.096,0.93,us,us10003lf6,2015-12-28T23:08:38.040Z,"202km W of Brookings, Oregon",earthquake,3.7,2,0.069,28,reviewed,us,us
2015-09-13T14:13:40.440Z,42.9905,-126.936,-0.128,2.64,ml,17,296,1.881,0.98,uw,uw61064912,2016-07-22T19:57:23.950Z,"off the coast of Oregon",earthquake,4.36,31.61,0.03,1,reviewed,uw,uw
