time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-07T00:53:18.300Z,40.3533333,-124.279,29.77,2.82,md,30,123,0.02907,0.11,nc,nc73336646,2020-02-12T05:18:02.820Z,"3km N of Petrolia, CA",earthquake,0.39,0.43,0.157,59,reviewed,nc,nc
2020-02-06T11:05:29.590Z,40.2875,-124.3615,7.48,3.06,ml,21,246,0.0145,0.13,nc,nc73336291,2020-02-13T07:07:29.040Z,"8km WSW of Petrolia, CA",earthquake,0.65,0.3,0.23,21,reviewed,nc,nc
2020-02-06T10:00:08.260Z,40.3016667,-124.3901667,8.88,2.51,md,17,239,0.03871,0.08,nc,nc73336276,2020-02-13T06:42:17.040Z,"9km WSW of Petrolia, CA",earthquake,0.38,0.25,0.124,15,reviewed,nc,nc
2020-02-06T08:20:24.620Z,40.3025,-124.3835,8.8,3.76,mw,21,237,0.0343,0.09,nc,nc73336226,2020-02-19T16:28:21.842Z,"9km WSW of Petrolia, CA",earthquake,0.5,0.24,,5,reviewed,nc,nc
2020-02-05T01:41:44.113Z,60.3606,-138.221,2.97,3.5,ml,,65,0.585,0.78,us,us70007ity,2020-02-20T22:12:03.800Z,"58km SW of Haines Junction, Canada",earthquake,1.6,7.3,0.039,88,reviewed,us,us
2020-02-04T16:15:24.465Z,60.381,-138.2516,3.92,3.7,ml,,83,0.16,0.66,us,us60007ph3,2020-02-16T15:17:47.082Z,"57km SW of Haines Junction, Canada",earthquake,1.9,8.9,0.032,129,reviewed,us,us
2020-02-04T13:05:31.560Z,38.6768333,-122.8921667,7.12,2.65,md,80,75,0.06253,0.08,nc,nc73335561,2020-02-13T14:33:41.040Z,"8km NNW of Healdsburg, CA",earthquake,0.13,0.38,0.247,53,reviewed,nc,nc
2020-02-04T03:11:53.825Z,60.3642,-138.2259,0.9,2.7,ml,,,,0.71,ak,ak0201lxnx7a,2020-02-13T19:29:25.591Z,"58km SW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2020-02-04T00:41:31.451Z,60.3606,-138.239,10,2.8,ml,,84,0.59,0.76,us,us60007p1g,2020-02-13T19:29:21.372Z,"59km SW of Haines Junction, Canada",earthquake,1.7,2,0.046,61,reviewed,us,us
2020-02-03T10:39:57.770Z,40.4341667,-124.6501667,23.8,3.16,ml,51,234,0.2422,0.15,nc,nc73335171,2020-02-10T08:12:35.040Z,"33km WNW of Petrolia, CA",earthquake,0.6,0.95,0.259,52,reviewed,nc,nc
2020-01-31T14:03:30.219Z,60.2124,-141.0807,0,3,ml,,,,0.74,ak,ak0201fi0j82,2020-02-02T18:47:30.078Z,"79km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-31T11:54:08.365Z,60.2137,-141.0913,0,3,ml,,,,0.73,ak,ak0201fgj4at,2020-01-31T12:30:55.040Z,"77km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-31T11:13:51.030Z,37.249,-122.1578333,11.64,2.65,md,100,73,0.05401,0.13,nc,nc73334056,2020-02-11T02:29:57.620Z,"12km W of Saratoga, CA",earthquake,0.13,0.25,0.172,111,reviewed,nc,nc
2020-01-30T17:07:34.940Z,36.7001667,-121.3308333,3.74,2.8,md,57,63,0.0579,0.09,nc,nc73333836,2020-02-11T00:41:31.840Z,"10km S of Tres Pinos, CA",earthquake,0.16,0.84,0.189,76,reviewed,nc,nc
2020-01-29T12:30:50.220Z,39.2676667,-123.222,6.4,3.47,mw,61,46,0.04165,0.09,nc,nc73333256,2020-02-01T22:12:20.308Z,"2km W of Redwood Valley, CA",earthquake,0.11,0.32,,6,reviewed,nc,nc
2020-01-27T13:25:20.036Z,60.8709,-146.1862,17.4,3.3,ml,,,,0.72,ak,ak02018veek9,2020-02-10T15:46:16.040Z,"26km SSE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-25T22:11:37.596Z,59.7731,-136.632,1.13,2.6,ml,,105,0.386,0.6,us,us60007hre,2020-02-12T02:31:12.040Z,"82km WNW of Skagway, Alaska",earthquake,1.1,7.7,0.049,54,reviewed,us,us
2020-01-25T17:22:36.166Z,49.2689,-121.8245,5,2.5,ml,,67,0.289,0.42,us,us60007ft6,2020-02-21T22:14:38.765Z,"5km NW of Agassiz, Canada",earthquake,1.6,1.9,0.057,40,reviewed,us,us
2020-01-25T06:34:22.249Z,40.3335,-126.7836,10,3,ml,,263,1.867,0.82,us,us60007fhv,2020-02-12T10:43:57.040Z,"215km W of Ferndale, California",earthquake,2.4,2,0.045,65,reviewed,us,us
2020-01-24T23:24:43.840Z,38.841,-122.8213333,2.46,2.74,md,75,42,0.01131,0.04,nc,nc73331351,2020-02-05T04:39:05.388Z,"9km WNW of Cobb, CA",earthquake,0.12,0.18,0.225,66,reviewed,nc,nc
2020-01-24T21:35:29.044Z,48.5349,-125.2115,10,4.5,mwr,,57,0.303,1.17,us,us60007f42,2020-02-23T15:44:27.486Z,"47km WNW of Neah Bay, Washington",earthquake,3.8,1.9,0.05,39,reviewed,us,us
2020-01-22T15:26:29.634Z,55.548,-135.0651,0.8,2.7,ml,,,,0.46,ak,ak02010mwrt4,2020-02-11T23:36:08.040Z,"118km W of Craig, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-01-22T14:10:09.333Z,60.3633,-141.356,6.2,4,ml,,,,1.07,ak,ak02010m7v5f,2020-02-08T10:16:45.040Z,"68km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-22T12:02:14.680Z,36.5448333,-121.1378333,8.79,2.73,md,68,69,0.04675,0.11,nc,nc73330441,2020-02-20T11:59:56.040Z,"2km NNE of Pinnacles, CA",earthquake,0.13,0.25,0.183,90,reviewed,nc,nc
2020-01-21T18:16:09.730Z,40.5586667,-124.1245,22.74,2.61,md,30,40,0.03739,0.1,nc,nc73330171,2020-02-20T15:05:41.040Z,"3km WNW of Hydesville, CA",earthquake,0.3,0.37,0.19,27,reviewed,nc,nc
2020-01-21T13:25:43.087Z,59.0704,-138.2817,9.3,2.5,ml,,,,0.47,ak,ak020yy6e38,2020-02-19T14:33:42.040Z,"91km ESE of Yakutat, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-01-21T05:51:27.558Z,52.7695,-132.3103,10,4,mb,,176,0.428,1.19,us,us60007bws,2020-02-14T12:44:15.002Z,"139km S of Masset, Canada",earthquake,5.3,1.9,0.143,13,reviewed,us,us
2020-01-20T16:11:56.503Z,59.7918,-136.5403,7.25,3.9,ml,,86,0.392,0.95,us,us60007bdl,2020-02-02T21:33:40.935Z,"78km WNW of Skagway, Alaska",earthquake,1.6,7.7,0.033,120,reviewed,us,us
2020-01-20T01:48:19.451Z,59.1891,-138.4487,13.9,3,ml,,,,0.6,ak,ak020x3mpcb,2020-02-03T05:44:43.040Z,"78km ESE of Yakutat, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-01-18T04:40:18.108Z,60.3475,-141.3667,1,2.8,ml,,,,0.82,ak,ak020tual8b,2020-02-14T02:09:31.040Z,"66km ENE of Cape Yakataga, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-01-17T13:47:46.380Z,40.1411667,-123.8435,22.98,3.1,ml,30,61,0.04987,0.16,nc,nc73328466,2020-02-09T11:36:21.040Z,"3km NW of Redway, CA",earthquake,0.32,0.31,0.366,47,reviewed,nc,nc
2020-01-16T16:56:39.140Z,40.359,-123.9668333,27.37,2.85,ml,23,55,0.08018,0.15,nc,nc73328141,2020-02-15T22:02:42.040Z,"20km SE of Rio Dell, CA",earthquake,0.4,0.81,0.246,13,reviewed,nc,nc
2020-01-15T07:00:37.860Z,37.9423333,-122.3133333,6.7,2.62,md,112,23,0.01385,0.08,nc,nc73327671,2020-02-14T15:06:17.522Z,"0km S of East Richmond Heights, CA",earthquake,0.09,0.13,0.166,117,reviewed,nc,nc
2020-01-14T21:01:15.330Z,38.8013333,-122.769,1.57,2.82,md,77,45,0.01688,0.06,nc,nc73327526,2020-01-23T05:58:03.117Z,"3km NNW of The Geysers, CA",earthquake,0.1,0.18,0.192,50,reviewed,nc,nc
2020-01-14T13:28:29.260Z,40.3033333,-124.5243333,19.81,2.95,ml,20,264,0.1398,0.09,nc,nc73327436,2020-01-27T18:17:44.040Z,"20km W of Petrolia, CA",earthquake,0.82,0.35,0.237,7,reviewed,nc,nc
2020-01-14T09:35:42.344Z,59.6382,-137.7648,10,2.6,ml,,130,0.632,1,us,us70006zjk,2020-02-24T06:11:58.040Z,"111km E of Yakutat, Alaska",earthquake,1.6,2,0.042,76,reviewed,us,us
2020-01-14T02:26:49.164Z,57.5815,-138.0305,16.3,2.6,ml,,,,0.84,ak,ak020n6vefq,2020-02-19T21:58:24.040Z,"164km WSW of Gustavus, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-13T16:44:25.821Z,56.4902,-148.2198,10,3.4,ml,,193,2.708,0.46,us,us70006z92,2020-01-27T23:00:05.040Z,"291km ESE of Kodiak, Alaska",earthquake,8.9,2,0.046,62,reviewed,us,us
2020-01-13T10:58:20.600Z,36.8761667,-121.61,6.72,3.21,ml,83,21,0.02346,0.1,nc,nc73326936,2020-01-20T10:44:01.040Z,"3km ESE of Aromas, CA",earthquake,0.13,0.3,0.23,64,reviewed,nc,nc
2020-01-12T16:22:29.049Z,40.6126,-126.9946,10,3.1,ml,,257,2.199,0.43,us,us70006ysr,2020-01-27T17:16:45.451Z,"231km W of Ferndale, California",earthquake,8.7,2,0.049,55,reviewed,us,us
2020-01-12T04:23:57.130Z,41.0996667,-123.3446667,38.11,2.9,ml,41,64,0.3698,0.15,nc,nc73326546,2020-02-20T00:27:24.040Z,"30km NE of Willow Creek, CA",earthquake,0.28,0.34,0.229,26,reviewed,nc,nc
2020-01-11T09:31:24.180Z,41.1096667,-123.6196667,30.81,2.91,md,42,57,0.2106,0.16,nc,nc73326331,2020-02-06T10:57:08.040Z,"11km SE of Weitchpec, CA",earthquake,0.29,0.53,0.199,32,reviewed,nc,nc
2020-01-10T09:08:42.670Z,37.6095,-121.6928333,18.67,2.72,md,114,57,0.05246,0.17,nc,nc73326016,2020-02-20T08:49:07.040Z,"10km SE of Livermore, CA",earthquake,0.17,0.23,0.133,112,reviewed,nc,nc
2020-01-10T03:52:19.487Z,56.9353,-139.4942,10,2.6,ml,,200,2.041,1.28,us,us70006xfd,2020-02-08T02:21:10.040Z,"253km W of Sitka, Alaska",earthquake,7.1,2,0.048,56,reviewed,us,us
2020-01-09T17:20:16.030Z,47.607,-121.835333333333,15.44,2.69,ml,39,51,,0.16,uw,uw61566476,2020-02-21T00:47:19.040Z,"5km NE of Fall City, Washington",earthquake,0.22,0.31,0.253906900267982,19,reviewed,uw,uw
2020-01-09T02:28:39.430Z,40.4608333,-124.7295,23.95,2.66,md,21,295,0.2994,0.15,nc,nc73325386,2020-02-20T00:33:57.040Z,"41km WNW of Petrolia, CA",earthquake,1.19,2.47,0.152,20,reviewed,nc,nc
2020-01-09T02:10:24.700Z,40.461,-124.7708333,20.97,2.58,md,20,300,0.3309,0.12,nc,nc73325376,2020-02-20T00:49:10.040Z,"44km WNW of Petrolia, CA",earthquake,1.18,0.85,0.176,14,reviewed,nc,nc
2020-01-09T00:59:21.680Z,40.3586667,-122.1303333,15.22,2.57,md,23,74,0.15,0.07,nc,nc73325366,2020-02-13T05:18:35.040Z,"17km SE of Anderson, CA",earthquake,0.27,0.62,0.199,36,reviewed,nc,nc
2020-01-08T20:20:41.902Z,50.9158,-129.9784,10,4.6,mwr,,151,1.203,0.51,us,us70006wis,2020-02-21T00:44:59.040Z,"181km W of Port Hardy, Canada",earthquake,7.9,1.9,,,reviewed,us,pgc
2020-01-08T09:46:40.850Z,36.9573333,-121.5753333,6.15,2.67,md,83,23,0.005748,0.12,nc,nc73325141,2020-02-01T09:00:06.040Z,"5km S of Gilroy, CA",earthquake,0.14,0.27,0.174,109,reviewed,nc,nc
2020-01-07T20:07:08.540Z,36.8383333,-121.5691667,5.71,2.91,md,75,23,0.0266,0.14,nc,nc73324811,2020-02-15T14:42:58.040Z,"3km WSW of San Juan Bautista, CA",earthquake,0.18,0.42,0.175,71,reviewed,nc,nc
2020-01-07T17:11:50.014Z,58.7997,-137.554,6.7,2.9,ml,,,,0.62,ak,ak020buy9o4,2020-02-05T19:21:55.040Z,"112km WNW of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-07T10:28:23.890Z,36.842,-121.5775,6.3,3.04,ml,92,21,0.01946,0.13,nc,nc73324681,2020-01-28T12:12:40.040Z,"4km W of San Juan Bautista, CA",earthquake,0.14,0.32,0.213,166,reviewed,nc,nc
2020-01-07T10:24:35.880Z,36.8413333,-121.5793333,6.54,2.82,md,85,23,0.01917,0.15,nc,nc73324671,2020-01-28T12:08:22.040Z,"4km W of San Juan Bautista, CA",earthquake,0.15,0.36,0.153,134,reviewed,nc,nc
2020-01-06T23:03:01.010Z,36.8441667,-121.5771667,5.68,2.59,md,67,23,0.01797,0.12,nc,nc73324496,2020-02-13T22:32:48.040Z,"4km W of San Juan Bautista, CA",earthquake,0.16,0.3,0.167,70,reviewed,nc,nc
2020-01-06T15:10:10.840Z,36.6341667,-121.2528333,8.88,2.74,md,65,55,0.05491,0.09,nc,nc73324391,2020-01-16T16:07:17.040Z,"15km NW of Pinnacles, CA",earthquake,0.12,0.31,0.174,88,reviewed,nc,nc
2020-01-06T13:36:45.750Z,36.9603333,-121.5898333,3.28,2.68,md,82,23,0.008009,0.1,nc,nc73324366,2020-01-21T21:41:24.040Z,"5km SSW of Gilroy, CA",earthquake,0.11,0.23,0.179,92,reviewed,nc,nc
2020-01-06T09:37:46.170Z,36.9616667,-121.5908333,3.13,3.02,ml,98,23,0.009483,0.12,nc,nc73324311,2020-02-13T14:28:59.040Z,"5km SSW of Gilroy, CA",earthquake,0.11,0.2,0.169,168,reviewed,nc,nc
2020-01-06T06:34:17.950Z,40.9061667,-124.1795,18.56,2.5,md,25,168,0.1256,0.12,nc,nc73324261,2020-02-17T06:49:01.040Z,"8km SW of McKinleyville, CA",earthquake,0.47,0.31,0.149,19,reviewed,nc,nc
2020-01-05T11:13:49.727Z,43.4567,-128.679,10,3.7,ml,,230,2.48,0.52,us,us70006uz3,2020-01-22T06:21:23.814Z,"Off the coast of Oregon",earthquake,10.1,2,0.048,56,reviewed,us,us
2020-01-04T15:37:57.458Z,60.0149,-139.2099,3.1,3.5,ml,,,,0.69,ak,ak0206vaxyu,2020-02-03T16:20:57.040Z,"58km NNE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-03T18:32:09.819Z,60.9248,-138.5729,13.16,2.6,ml,,36,0.104,1.09,us,us70006ucb,2020-02-05T16:36:48.040Z,"60km WNW of Haines Junction, Canada",earthquake,1.1,3.6,0.03,150,reviewed,us,us
2020-01-03T02:57:36.771Z,58.449,-137.7741,7.5,4.3,ml,,,,1,ak,ak0205057bx,2020-02-12T22:32:56.040Z,"113km W of Gustavus, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-01-02T16:34:00.270Z,36.5171667,-121.1008333,4.92,2.53,md,58,77,0.07076,0.06,nc,nc73322801,2020-02-15T15:02:54.040Z,"4km ESE of Pinnacles, CA",earthquake,0.11,0.48,0.216,61,reviewed,nc,nc
2020-01-02T07:16:31.930Z,37.176,-121.5638333,5.29,3.86,mw,207,41,0.05156,0.12,nc,nc73322626,2020-02-16T06:39:24.583Z,"10km ENE of Morgan Hill, CA",earthquake,0.1,0.39,,6,reviewed,nc,nc
2020-01-02T07:02:17.269Z,57.1019,-135.7592,5.3,3,ml,,,,0.7,ak,ak0203f96yh,2020-01-19T11:43:54.008Z,"22km WNW of Sitka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-01T18:41:29.870Z,40.3966667,-124.9305,4.12,2.51,md,16,296,0.4594,0.12,nc,nc73322241,2020-02-21T00:25:46.040Z,"55km W of Petrolia, CA",earthquake,1.58,1.14,0.225,18,reviewed,nc,nc
2020-01-01T12:09:25.560Z,40.36,-125.2675,8.75,2.72,md,17,307,0.7107,0.28,nc,nc73322156,2020-01-30T10:39:06.040Z,"83km W of Petrolia, CA",earthquake,12.92,12.82,0.185,22,reviewed,nc,nc
2019-12-31T17:13:50.820Z,48.595,-123.099,11.66,2.6,ml,26,79,,0.25,uw,uw61565512,2020-01-29T21:48:21.040Z,"9km NW of Friday Harbor, Washington",earthquake,0.39,0.95,0.161155136208884,14,reviewed,uw,uw
2019-12-31T01:03:59.543Z,56.4013,-148.2425,10,3.5,ml,,207,2.744,0.79,us,us70006ss9,2020-01-27T01:36:53.040Z,"295km ESE of Kodiak, Alaska",earthquake,2.6,2,0.043,72,reviewed,us,us
2019-12-30T23:28:51.330Z,37.7113333,-122.1111667,5.7,2.64,md,109,16,0.01433,0.11,nc,nc73321571,2020-01-10T00:45:05.287Z,"3km NW of Castro Valley, CA",earthquake,0.11,0.22,0.15,95,reviewed,nc,nc
2019-12-30T19:36:31.169Z,59.2083,-136.4543,7.8,2.6,ml,,,,0.69,ak,ak019gqb5civ,2020-01-21T19:15:20.040Z,"57km W of Haines, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-30T16:12:16.453Z,59.0479,-147.5732,24.8,2.6,ml,,,,0.7,ak,ak019gq97vj5,2020-01-15T16:48:30.040Z,"83km WSW of Middleton Island, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-12-30T13:26:18.880Z,38.798,-122.7776667,4.23,2.52,md,64,37,0.009346,0.06,nc,nc73321416,2020-01-10T02:49:03.255Z,"3km NW of The Geysers, CA",earthquake,0.11,0.17,0.185,54,reviewed,nc,nc
2019-12-30T04:16:40.120Z,36.653,-121.2746667,5.76,2.65,md,57,66,0.05295,0.1,nc,nc73321286,2020-01-09T08:01:03.135Z,"16km SSE of Tres Pinos, CA",earthquake,0.15,0.55,0.188,61,reviewed,nc,nc
2019-12-30T02:26:09.790Z,40.461,-124.7205,24.74,2.66,md,31,294,0.2926,0.19,nc,nc73321246,2020-01-08T04:11:02.647Z,"40km WNW of Petrolia, CA",earthquake,0.9,4.06,0.247,31,reviewed,nc,nc
2019-12-28T20:07:32.641Z,42.0142,-126.1697,10,2.7,ml,,246,1.459,0.6,us,us70006rz1,2020-01-15T02:40:05.040Z,"150km WSW of Gold Beach, Oregon",earthquake,6.7,2,0.041,80,reviewed,us,us
2019-12-28T15:36:41.136Z,43.2887,-126.7253,10,2.9,ml,,280,1.8,0.92,us,us70006rx3,2020-01-26T15:43:00.040Z,"189km W of Bandon, Oregon",earthquake,5,2,0.049,54,reviewed,us,us
2019-12-28T11:03:48.489Z,42.0188,-126.1219,10,4.5,mb,,251,1.423,1.05,us,us70006rvc,2020-02-10T06:14:13.040Z,"146km WSW of Gold Beach, Oregon",earthquake,7.8,2,0.06,80,reviewed,us,us
2019-12-28T10:24:59.512Z,42.0357,-126.1113,10,4.5,mb,,231,1.413,1.09,us,us70006rv7,2020-02-05T08:26:29.040Z,"145km WSW of Gold Beach, Oregon",earthquake,3.6,2,0.05,119,reviewed,us,us
2019-12-28T07:09:26.475Z,44.0699,-129.9558,10,3.7,ml,,259,1.757,0.84,us,us70006rtm,2020-02-05T06:23:02.040Z,"Off the coast of Oregon",earthquake,10.9,2,0.06,36,reviewed,us,us
2019-12-27T23:06:32.294Z,59.5261,-136.8716,7.81,2.6,ml,,116,0.267,0.98,us,us70006rr9,2020-02-06T23:02:09.040Z,"87km WNW of Haines, Alaska",earthquake,3.3,7.5,0.044,69,reviewed,us,us
2019-12-27T15:50:20.395Z,58.5275,-137.128,0.2,2.5,ml,,,,0.54,ak,ak019gla8jun,2020-01-26T14:55:41.040Z,"82km W of Gustavus, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-25T20:38:52.559Z,50.9158,-130.2782,10,4.5,mb,,148,1.389,1.34,us,us70006r1m,2020-02-20T16:10:24.040Z,"202km W of Port Hardy, Canada",earthquake,5.8,1.9,0.032,280,reviewed,us,us
2019-12-25T16:25:44.362Z,50.4606,-129.3485,10,4,mb,,171,1.892,0.86,us,us70006qzl,2020-01-16T02:18:57.040Z,"139km W of Port Hardy, Canada",earthquake,9.7,2,0.075,48,reviewed,us,us
2019-12-25T03:36:01.626Z,50.6106,-129.963,6.58,6.3,mww,,77,1.853,0.67,us,us70006qt7,2020-02-03T22:24:29.807Z,"180km W of Port Hardy, Canada",earthquake,7.2,1.3,0.032,95,reviewed,us,us
2019-12-24T16:55:01.250Z,39.7161674,-121.4834976,32.4,2.5,md,8,169,0.529,0.19,nc,nc73319036,2019-12-24T18:05:02.796Z,"4km SE of Concow, CA",earthquake,3.99,5.22,0.2,7,automatic,nc,nc
2019-12-24T06:33:59.540Z,38.817,-122.7628333,2.47,3.16,ml,90,43,0.01454,0.08,nc,nc73318771,2020-02-10T14:46:51.040Z,"4km W of Cobb, CA",earthquake,0.12,0.17,0.171,57,reviewed,nc,nc
